data_referencia,txt_municipio,txt_uf,txt_regiao,txt_af,txt_modalidade,dt_assinatura_contrato,txt_sexo,estado_civil,tipo_beneficiario,vr_garantia_inicial,vr_subsidio_concessao,vr_renda_familiar_comprovada,faixa_etaria
2022-07,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-11,Masculino,solteiro,Assentados do PNRA,"R$ 55.946,00","R$ 47.140,00","R$ 3.174,00",30-49
2017-11,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-04,Masculino,solteiro,Assentados do PNRA,"R$ 56.451,00","R$ 41.173,00","R$ 2.079,00",30-49
2023-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-07,Feminino,separado,Outras Comunidades,"R$ 53.106,00","R$ 46.873,00","R$ 4.163,00",30-49
2023-11,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-04,Feminino,casado,Extravista,"R$ 50.596,00","R$ 48.361,00","R$ 4.837,00",50-64
2022-01,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-06,Masculino,viúvo,Assentados do PNRA,"R$ 61.784,00","R$ 49.188,00","R$ 2.886,00",30-49
2018-06,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-06,Feminino,divorciado,Pescadores artesanais,"R$ 50.455,00","R$ 40.920,00","R$ 2.973,00",30-49
2023-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-02,Feminino,divorciado,Pescadores artesanais,"R$ 77.284,00","R$ 44.058,00","R$ 1.608,00",30-49
2020-10,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-09,Masculino,viúvo,Pescadores artesanais,"R$ 96.086,00","R$ 47.458,00","R$ 2.434,00",30-49
2020-05,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-05,Masculino,viúvo,Pescadores artesanais,"R$ 83.768,00","R$ 49.267,00","R$ 1.576,00",30-49
2017-05,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-07,Masculino,solteiro,Indigena,"R$ 88.627,00","R$ 44.219,00","R$ 1.939,00",30-49
2019-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-10,Masculino,viúvo,Quilombolas,"R$ 68.924,00","R$ 45.471,00","R$ 3.098,00",30-49
2018-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-12,Feminino,separado,Quilombolas,"R$ 73.667,00","R$ 44.196,00","R$ 1.743,00",30-49
2019-05,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-01,Masculino,divorciado,Assentados do PNRA,"R$ 51.145,00","R$ 48.305,00","R$ 2.266,00",30-49
2018-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-04,Masculino,viúvo,Quilombolas,"R$ 93.954,00","R$ 45.127,00","R$ 4.170,00",30-49
2024-07,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-08,Masculino,viúvo,Extravista,"R$ 91.519,00","R$ 49.689,00","R$ 3.840,00",30-49
2023-12,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-07,Feminino,divorciado,Pescadores artesanais,"R$ 82.317,00","R$ 40.745,00","R$ 1.411,00",30-49
2023-02,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-03,Masculino,divorciado,Quilombolas,"R$ 97.799,00","R$ 49.671,00","R$ 2.592,00",30-49
2017-09,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-07,Masculino,solteiro,Não aplicável,"R$ 56.126,00","R$ 48.610,00","R$ 1.811,00",50-64
2021-01,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-09,Feminino,divorciado,Assentados do PNRA,"R$ 87.410,00","R$ 46.902,00","R$ 1.834,00",50-64
2017-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-06,Feminino,separado,Extravista,"R$ 76.137,00","R$ 45.280,00","R$ 4.213,00",30-49
2019-04,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-01,Masculino,viúvo,Não aplicável,"R$ 98.690,00","R$ 47.018,00","R$ 1.358,00",30-49
2021-08,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2025-04,Feminino,solteiro,Não aplicável,"R$ 64.523,00","R$ 46.213,00","R$ 1.950,00",50-64
2018-07,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-08,Feminino,separado,Outras Comunidades,"R$ 67.326,00","R$ 49.081,00","R$ 3.817,00",30-49
2019-09,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-07,Feminino,divorciado,Extravista,"R$ 58.597,00","R$ 43.126,00","R$ 4.669,00",30-49
2021-01,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-09,Masculino,solteiro,Indigena,"R$ 74.000,00","R$ 41.872,00","R$ 2.520,00",50-64
2023-07,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-04,Masculino,casado,Pescadores artesanais,"R$ 53.488,00","R$ 47.815,00","R$ 4.391,00",50-64
2020-12,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-02,Feminino,separado,Pescadores artesanais,"R$ 56.825,00","R$ 40.796,00","R$ 1.664,00",30-49
2024-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-09,Feminino,divorciado,Indigena,"R$ 78.033,00","R$ 49.614,00","R$ 4.530,00",30-49
2022-11,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-01,Masculino,solteiro,Pescadores artesanais,"R$ 75.320,00","R$ 42.400,00","R$ 1.775,00",30-49
2018-11,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-06,Masculino,divorciado,Não aplicável,"R$ 92.464,00","R$ 43.703,00","R$ 2.094,00",50-64
2023-04,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-12,Masculino,solteiro,Pescadores artesanais,"R$ 74.198,00","R$ 46.888,00","R$ 1.659,00",30-49
2019-03,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-05,Feminino,casado,Outras Comunidades,"R$ 71.662,00","R$ 45.605,00","R$ 4.254,00",50-64
2020-01,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-08,Feminino,divorciado,Outras Comunidades,"R$ 66.486,00","R$ 48.653,00","R$ 1.846,00",50-64
2023-10,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-09,Masculino,divorciado,Pescadores artesanais,"R$ 97.649,00","R$ 44.178,00","R$ 3.211,00",30-49
2018-04,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-09,Feminino,casado,Quilombolas,"R$ 94.133,00","R$ 40.955,00","R$ 1.568,00",50-64
2021-09,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-01,Masculino,divorciado,Extravista,"R$ 90.756,00","R$ 41.161,00","R$ 1.735,00",30-49
2023-11,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-04,Feminino,solteiro,Assentados do PNRA,"R$ 70.451,00","R$ 40.643,00","R$ 4.084,00",30-49
2019-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-05,Masculino,casado,Indigena,"R$ 70.713,00","R$ 40.361,00","R$ 4.322,00",30-49
2018-03,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-04,Masculino,casado,Outras Comunidades,"R$ 73.292,00","R$ 46.585,00","R$ 4.150,00",30-49
2019-05,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-02,Feminino,separado,Quilombolas,"R$ 63.755,00","R$ 48.236,00","R$ 3.855,00",30-49
2018-11,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-12,Feminino,divorciado,Assentados do PNRA,"R$ 60.608,00","R$ 44.790,00","R$ 3.999,00",30-49
2024-08,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-09,Masculino,divorciado,Pescadores artesanais,"R$ 91.359,00","R$ 45.633,00","R$ 3.737,00",50-64
2017-11,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-04,Masculino,viúvo,Não aplicável,"R$ 63.735,00","R$ 42.889,00","R$ 4.330,00",30-49
2017-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-01,Feminino,separado,Assentados do PNRA,"R$ 97.790,00","R$ 48.269,00","R$ 3.821,00",30-49
2024-06,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2025-02,Feminino,casado,Outras Comunidades,"R$ 62.793,00","R$ 45.720,00","R$ 4.475,00",30-49
2017-01,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-02,Masculino,casado,Assentados do PNRA,"R$ 54.054,00","R$ 49.829,00","R$ 2.309,00",50-64
2021-10,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-12,Masculino,viúvo,Extravista,"R$ 59.422,00","R$ 44.736,00","R$ 3.213,00",50-64
2022-02,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-03,Feminino,casado,Assentados do PNRA,"R$ 87.391,00","R$ 43.723,00","R$ 4.396,00",30-49
2022-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-08,Masculino,divorciado,Quilombolas,"R$ 50.826,00","R$ 49.018,00","R$ 2.266,00",50-64
2021-02,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-01,Masculino,solteiro,Extravista,"R$ 95.848,00","R$ 45.155,00","R$ 1.989,00",50-64
2018-06,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-04,Masculino,casado,Outras Comunidades,"R$ 76.255,00","R$ 41.677,00","R$ 4.892,00",30-49
2024-03,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-06,Masculino,viúvo,Pescadores artesanais,"R$ 53.683,00","R$ 44.229,00","R$ 3.711,00",30-49
2021-10,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-05,Masculino,solteiro,Extravista,"R$ 74.676,00","R$ 48.043,00","R$ 1.774,00",30-49
2018-04,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-02,Feminino,viúvo,Assentados do PNRA,"R$ 94.588,00","R$ 43.448,00","R$ 1.702,00",30-49
2022-02,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-10,Masculino,casado,Extravista,"R$ 88.909,00","R$ 48.554,00","R$ 4.248,00",30-49
2023-02,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-02,Masculino,solteiro,Não aplicável,"R$ 87.298,00","R$ 49.821,00","R$ 3.404,00",30-49
2023-04,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-09,Masculino,viúvo,Assentados do PNRA,"R$ 63.755,00","R$ 47.359,00","R$ 1.753,00",50-64
2023-05,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-07,Masculino,divorciado,Outras Comunidades,"R$ 65.075,00","R$ 40.470,00","R$ 2.364,00",30-49
2022-10,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-01,Masculino,separado,Assentados do PNRA,"R$ 64.406,00","R$ 40.018,00","R$ 4.588,00",30-49
2023-07,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-01,Feminino,divorciado,Pescadores artesanais,"R$ 97.144,00","R$ 45.577,00","R$ 1.953,00",30-49
2023-02,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-10,Feminino,solteiro,Pescadores artesanais,"R$ 98.033,00","R$ 49.136,00","R$ 3.120,00",30-49
2018-05,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-03,Feminino,casado,Assentados do PNRA,"R$ 95.207,00","R$ 41.942,00","R$ 3.903,00",30-49
2021-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-08,Masculino,viúvo,Não aplicável,"R$ 97.758,00","R$ 40.407,00","R$ 2.126,00",50-64
2023-10,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-06,Feminino,viúvo,Indigena,"R$ 98.222,00","R$ 45.576,00","R$ 3.742,00",30-49
2019-11,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-05,Masculino,solteiro,Não aplicável,"R$ 80.678,00","R$ 46.886,00","R$ 1.574,00",50-64
2021-05,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-06,Masculino,casado,Assentados do PNRA,"R$ 71.895,00","R$ 47.082,00","R$ 4.860,00",50-64
2020-10,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-06,Masculino,viúvo,Outras Comunidades,"R$ 92.519,00","R$ 41.486,00","R$ 2.809,00",30-49
2021-10,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-05,Masculino,casado,Pescadores artesanais,"R$ 97.667,00","R$ 43.026,00","R$ 3.194,00",30-49
2022-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-03,Masculino,viúvo,Não aplicável,"R$ 78.901,00","R$ 41.267,00","R$ 3.886,00",50-64
2022-02,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-09,Feminino,separado,Assentados do PNRA,"R$ 80.624,00","R$ 40.293,00","R$ 3.954,00",50-64
2022-03,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-04,Feminino,divorciado,Outras Comunidades,"R$ 91.622,00","R$ 41.264,00","R$ 3.106,00",30-49
2019-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-04,Masculino,separado,Indigena,"R$ 98.484,00","R$ 48.268,00","R$ 1.711,00",30-49
2017-08,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-09,Feminino,casado,Não aplicável,"R$ 95.418,00","R$ 47.622,00","R$ 1.741,00",30-49
2021-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-06,Feminino,separado,Pescadores artesanais,"R$ 93.702,00","R$ 40.051,00","R$ 3.403,00",50-64
2021-05,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-11,Masculino,divorciado,Outras Comunidades,"R$ 64.181,00","R$ 43.175,00","R$ 4.889,00",30-49
2020-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-05,Feminino,divorciado,Não aplicável,"R$ 81.434,00","R$ 43.222,00","R$ 3.426,00",50-64
2022-08,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-04,Feminino,casado,Assentados do PNRA,"R$ 86.627,00","R$ 44.606,00","R$ 3.251,00",30-49
2019-12,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-09,Feminino,separado,Indigena,"R$ 63.828,00","R$ 49.838,00","R$ 1.783,00",30-49
2023-05,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-05,Feminino,viúvo,Assentados do PNRA,"R$ 93.391,00","R$ 42.034,00","R$ 4.700,00",30-49
2020-01,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Feminino,casado,Assentados do PNRA,"R$ 51.371,00","R$ 40.292,00","R$ 1.706,00",30-49
2017-01,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-02,Feminino,casado,Assentados do PNRA,"R$ 85.719,00","R$ 48.760,00","R$ 3.166,00",50-64
2021-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-03,Masculino,viúvo,Extravista,"R$ 84.379,00","R$ 41.572,00","R$ 3.513,00",30-49
2020-05,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-04,Feminino,casado,Extravista,"R$ 72.414,00","R$ 41.034,00","R$ 3.712,00",50-64
2017-09,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-07,Feminino,solteiro,Indigena,"R$ 81.554,00","R$ 43.811,00","R$ 1.767,00",50-64
2023-06,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-04,Masculino,separado,Pescadores artesanais,"R$ 75.474,00","R$ 48.514,00","R$ 4.414,00",50-64
2021-08,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-04,Masculino,separado,Outras Comunidades,"R$ 69.622,00","R$ 49.957,00","R$ 3.041,00",50-64
2023-10,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-04,Feminino,casado,Pescadores artesanais,"R$ 90.626,00","R$ 44.825,00","R$ 2.203,00",50-64
2020-09,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2025-06,Feminino,divorciado,Não aplicável,"R$ 63.345,00","R$ 48.118,00","R$ 4.491,00",30-49
2018-11,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-08,Masculino,viúvo,Não aplicável,"R$ 86.300,00","R$ 42.508,00","R$ 1.985,00",30-49
2020-11,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-08,Feminino,casado,Não aplicável,"R$ 63.309,00","R$ 40.517,00","R$ 3.344,00",30-49
2017-03,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-05,Masculino,solteiro,Pescadores artesanais,"R$ 64.911,00","R$ 47.578,00","R$ 2.884,00",50-64
2021-04,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-09,Masculino,separado,Outras Comunidades,"R$ 50.227,00","R$ 48.077,00","R$ 3.667,00",50-64
2024-09,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-08,Feminino,separado,Quilombolas,"R$ 64.179,00","R$ 49.635,00","R$ 3.322,00",30-49
2018-12,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-08,Masculino,solteiro,Assentados do PNRA,"R$ 60.830,00","R$ 45.655,00","R$ 1.925,00",30-49
2022-03,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-09,Masculino,separado,Extravista,"R$ 63.025,00","R$ 47.742,00","R$ 4.511,00",30-49
2019-02,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-01,Feminino,viúvo,Quilombolas,"R$ 78.341,00","R$ 41.380,00","R$ 1.885,00",30-49
2021-03,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-03,Feminino,casado,Não aplicável,"R$ 50.222,00","R$ 41.675,00","R$ 3.948,00",50-64
2024-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-02,Masculino,casado,Pescadores artesanais,"R$ 86.232,00","R$ 45.730,00","R$ 2.117,00",30-49
2017-06,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-01,Masculino,separado,Indigena,"R$ 90.756,00","R$ 43.542,00","R$ 2.907,00",30-49
2020-07,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-07,Masculino,divorciado,Indigena,"R$ 51.938,00","R$ 43.768,00","R$ 4.139,00",50-64
2021-07,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-10,Masculino,casado,Quilombolas,"R$ 69.402,00","R$ 45.547,00","R$ 1.435,00",50-64
2023-11,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-07,Masculino,solteiro,Assentados do PNRA,"R$ 58.792,00","R$ 48.508,00","R$ 3.406,00",30-49
2018-12,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-05,Masculino,separado,Quilombolas,"R$ 67.586,00","R$ 46.503,00","R$ 2.083,00",30-49
2023-03,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-01,Masculino,viúvo,Extravista,"R$ 83.255,00","R$ 44.811,00","R$ 1.335,00",30-49
2020-09,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-08,Masculino,divorciado,Outras Comunidades,"R$ 78.233,00","R$ 49.085,00","R$ 2.828,00",50-64
2023-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-06,Masculino,viúvo,Não aplicável,"R$ 64.426,00","R$ 44.949,00","R$ 4.785,00",50-64
2023-05,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-08,Feminino,divorciado,Outras Comunidades,"R$ 75.938,00","R$ 40.877,00","R$ 4.231,00",30-49
2023-07,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-02,Feminino,casado,Assentados do PNRA,"R$ 55.773,00","R$ 48.809,00","R$ 1.771,00",30-49
2018-11,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-10,Masculino,divorciado,Outras Comunidades,"R$ 84.889,00","R$ 46.171,00","R$ 2.734,00",50-64
2021-01,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2025-05,Feminino,casado,Extravista,"R$ 89.846,00","R$ 40.230,00","R$ 3.945,00",30-49
2020-08,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-04,Masculino,viúvo,Assentados do PNRA,"R$ 62.577,00","R$ 45.623,00","R$ 4.590,00",50-64
2019-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-06,Masculino,separado,Assentados do PNRA,"R$ 89.818,00","R$ 48.338,00","R$ 3.273,00",50-64
2017-07,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-03,Masculino,separado,Extravista,"R$ 92.981,00","R$ 41.182,00","R$ 2.523,00",30-49
2021-11,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-12,Masculino,casado,Assentados do PNRA,"R$ 59.293,00","R$ 41.036,00","R$ 2.216,00",30-49
2022-01,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-01,Masculino,casado,Não aplicável,"R$ 91.889,00","R$ 43.411,00","R$ 1.975,00",30-49
2020-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-01,Masculino,separado,Pescadores artesanais,"R$ 69.611,00","R$ 47.403,00","R$ 2.342,00",30-49
2018-06,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-11,Feminino,casado,Outras Comunidades,"R$ 80.559,00","R$ 41.335,00","R$ 4.536,00",30-49
2024-06,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-06,Masculino,viúvo,Pescadores artesanais,"R$ 97.632,00","R$ 40.147,00","R$ 4.044,00",30-49
2017-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-06,Feminino,casado,Extravista,"R$ 69.701,00","R$ 40.358,00","R$ 4.306,00",30-49
2023-02,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-03,Feminino,divorciado,Outras Comunidades,"R$ 80.159,00","R$ 47.046,00","R$ 4.428,00",50-64
2021-11,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-03,Masculino,solteiro,Quilombolas,"R$ 93.680,00","R$ 41.840,00","R$ 2.843,00",50-64
2023-03,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-02,Masculino,solteiro,Indigena,"R$ 75.979,00","R$ 43.808,00","R$ 4.570,00",50-64
2023-04,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-05,Feminino,divorciado,Não aplicável,"R$ 76.303,00","R$ 40.281,00","R$ 3.002,00",30-49
2020-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-07,Masculino,separado,Pescadores artesanais,"R$ 97.271,00","R$ 44.220,00","R$ 2.097,00",50-64
2019-05,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-09,Masculino,viúvo,Extravista,"R$ 80.984,00","R$ 40.505,00","R$ 4.747,00",30-49
2021-06,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-06,Feminino,solteiro,Extravista,"R$ 76.426,00","R$ 44.797,00","R$ 3.297,00",50-64
2020-10,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-11,Masculino,solteiro,Quilombolas,"R$ 76.049,00","R$ 40.699,00","R$ 2.111,00",30-49
2017-08,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-01,Feminino,solteiro,Indigena,"R$ 52.154,00","R$ 48.735,00","R$ 1.695,00",30-49
2020-11,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-08,Masculino,separado,Indigena,"R$ 54.407,00","R$ 49.676,00","R$ 3.465,00",30-49
2018-05,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-02,Masculino,separado,Pescadores artesanais,"R$ 58.479,00","R$ 49.127,00","R$ 3.389,00",30-49
2021-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-02,Masculino,divorciado,Assentados do PNRA,"R$ 71.477,00","R$ 46.878,00","R$ 3.518,00",30-49
2022-04,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-05,Feminino,solteiro,Quilombolas,"R$ 89.961,00","R$ 44.131,00","R$ 2.151,00",50-64
2020-01,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-06,Feminino,solteiro,Outras Comunidades,"R$ 56.978,00","R$ 49.692,00","R$ 1.790,00",30-49
2019-12,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-06,Masculino,solteiro,Outras Comunidades,"R$ 77.682,00","R$ 45.016,00","R$ 1.556,00",30-49
2020-01,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-11,Feminino,casado,Outras Comunidades,"R$ 67.426,00","R$ 45.319,00","R$ 3.589,00",30-49
2021-12,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-10,Masculino,divorciado,Indigena,"R$ 86.371,00","R$ 49.662,00","R$ 2.382,00",30-49
2022-05,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-12,Masculino,divorciado,Pescadores artesanais,"R$ 82.374,00","R$ 48.985,00","R$ 2.396,00",30-49
2017-02,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-03,Feminino,separado,Outras Comunidades,"R$ 92.376,00","R$ 49.450,00","R$ 4.506,00",30-49
2023-03,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-10,Masculino,casado,Extravista,"R$ 85.132,00","R$ 41.505,00","R$ 2.269,00",30-49
2022-12,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-03,Feminino,separado,Indigena,"R$ 51.318,00","R$ 46.144,00","R$ 1.463,00",50-64
2018-03,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-05,Masculino,solteiro,Quilombolas,"R$ 61.349,00","R$ 40.860,00","R$ 3.683,00",30-49
